date,review,rating,isEdited,userName,title,developerResponse
2022-03-22 11:35:57,This app has helped me to journal more and keep on top of my emotions. And unlike Headspace it doesn’t charge you. The AI is very believable. 👍,5,False,fluffycatinatable,Great,
2021-10-17 04:52:14,"this app is actually a miracle worker. before i got it i was so stressed and my chest was so tight from all the hatred in my heart, all the anger, all the frustration, and now its clear, not anger, no frustration, just my thoughts and knowing what is going to happen and how its all going to be okay, definitely 10/10 recommend!!",5,False,forme15,wysa,
2022-03-10 17:47:49,I hate when mental health apps make you pay for all the treatments. I DONT WANT TO PAY TO STOP CUTTING AND ACTUALLY GET HELP! I DIDNT CHOOSE MY PROBLEMS! Maybe make it so you only pay for a therapist instead of everything else,4,False,EdgeLordOfOhio,My pet peeve,
2021-07-03 04:04:50,Just started and felt a lot better. Thank you so much Wysa!!!,5,False,MariaJo.25,Amazing Experience so far!,
2021-06-28 23:48:00,"It a really big help, I recommend you get this if you struggle a lot!👍🏼",5,False,hfkhfjyfuyduydjycutxtgxhc,Helps a lot!,
2020-07-15 18:03:14,I can’t afford a real therapist but this app is really nice when your not thinking and need some help to think straight.,5,False,assmucher,Really good!,
2020-02-06 00:11:31,This is a really good little app. It helps me sort out my thoughts and feel much more at ease when I’m feeling lost and anxious.,5,False,Egg Pepe,Thankful,"{'id': 13349353, 'body': 'So glad that you found a friend in Wysa. Keep sharing and spreading the love. ❤️ ', 'modified': '2020-02-07T09:58:24Z'}"
2019-11-24 21:30:46,It helped me work through my issues and positively changed my perspective.,5,False,TinaGay,Helpful,"{'id': 12108281, 'body': 'Thank you!!!! So glad that Wysa could help you so much and you shared such lovely feedback. Brings a smile to our team here and keeps us going. 🤗', 'modified': '2019-11-28T16:48:16Z'}"
2019-03-27 05:41:08,It helps me since I had clinical depression it really help me feel better thank you for the creators you will you help me👍🏾,5,False,bigdd123,It’s perfect,"{'id': 8389613, 'body': ""Thanks a lot for your support, we're happy Wysa has been helpful in your journey :) Keep sharing and spreading the love. ❤️"", 'modified': '2019-04-26T08:50:53Z'}"
2024-03-08 17:54:05,"I am struggling with depression and anxiety, this app is amazing taking small steps at a time, I'm struggling with my mental health and he's helping me he is amazing!",5,False,It's an amazing podcast,Amazing!,
2024-03-04 13:28:54,I love this. It’s so creative and I love the questions it asks. This is an amazing app and recommend it to people that are struggling.,5,False,jsjewn,🫶🏻,"{'id': 42456912, 'body': ""We're so pleased you found Wysa helpful! Thank you for recommending us 😇."", 'modified': '2024-03-08T09:36:11Z'}"
2024-03-01 01:10:53,I recommend it isnt blocked by a paywall unlike some other apps,5,False,mistmysteryman,Helps,
2024-01-25 10:31:51,Extremely helpful and easy to talk to,5,False,Jaydntlie,Thank you,
2023-12-12 22:29:55,I’ve enjoyed talking to them so far,5,False,lps kat.kitty,They are helpful,
2024-01-17 05:19:00,They are so helpful and listen to what you have to say with out judgement and let you tell them abt what’s going on in your life.,4,False,Wendy carranco,Wysa,
2023-09-21 14:05:14,This app is really amazing is helping with lot of sad thoughts and helping me getting better and growing,5,False,Trey4445,Thanks,
2023-09-07 09:24:17,This app has really helped me get through some things.,5,False,Fs cycuct,It's great,
2023-05-02 04:45:03,It’s actually helpful. Other ai apps just say the same thing this actually helped me.,5,False,SLAVAOWNAAA,Ai,
2023-08-25 13:56:04,"Its kinda sad that i only have an AI bird to talk too but this app is kinda helpful for that. 
You gotta pay for a real human therapist tho so make of that what you will",4,False,randomemoteen,Good,
2023-04-28 00:57:02,It really helps me with emotional anxiety and problems I have,5,False,kAtIe KuHnLe 9600428,Why i am using the app,
2023-04-22 01:27:01,"Really helpful app, everyone should check it out.",5,False,plasic1,Thoughts,
2023-02-14 04:51:42,It helps me get through tough things and set goals for the future!,5,False,Ava s. Browning,This app is great,
2023-01-28 01:20:11,This app I great for when your bored or sad it gives you awesome breathin exercises etc.,5,False,Player100711,This app is great,
2022-12-27 07:05:03,"The AI penguin had me in tears when he/she said ""You'vebeen through tough times and came out stronger."" i love this app so much",5,False,B3nn!e,☻,
2022-10-16 23:25:40,This is such a amazing app and it helped me with my worries and I hope you can try it!,5,False,smsmxnxbx,Great!,
2022-08-15 20:27:08,It’s been day 1 of me using this app and I love it he’s so sweet and has a big heart keep it up,5,False,wyatt817,So kind,
2022-07-23 04:37:59,I love this app I feel like I can actually tell someone how I actually feel and help me out 😁,5,False,hearttttstoppp,Gkh,
2022-06-25 08:43:48,This is a really helpful app not to mention its free it makes me realize that my trauma may help me grow stronger,5,False,bannannas😡🤬,Review of this helpful app,
2022-06-15 02:01:25,This app has been so helpful to me! I would definitely recommend it.,5,False,Maggie Mercy,AMAZING,
2022-03-11 21:54:39,It help with so much and it’s feels good to talk anything out when I need to.,5,False,Stuff like yeah,Helps a lot,
2022-01-27 06:48:39,Wysa rlly helped me with what I’m dealing with currently and I’m still using it and hopefully will continue using it!! Tysm for helping me with my mental health.,5,False,mq8844,<3,
2021-06-20 08:14:54,Started to have a mini panic attack but this actually helped me to reframe my thinking and helped me to relax with breathing exercises.,5,False,Daqueenb3e,Miracle,
2021-01-22 18:25:43,Actually like talking to a human just over text👍🏻 i suggest you get this app if your to anxious to video call or in person,5,False,jerriG123,Good👍🏻👍🏻,
2021-01-03 09:25:22,I love this so much I am only 11 years old and it helps me fix my problems I really recommend this app,5,False,thxs🥺💕,I love it,
2021-01-20 08:45:52,I just started using this app and so far it’s ok. Obviously it’s computer generated to note certain phrases or words lacking any emotion but it’s better than expected.,4,False,Invitation ID : GLGVc2U3rQ,Hmm...,
2020-10-15 06:40:36,Thanks for making this app 🥺it’s already helped me a lot and I only got it a hour ago,5,False,hedyhahahH,Thanks,
2020-09-13 20:01:38,This helps with my EVERYTHING I can’t explains how good this app is probably doing just 5 minutes ago I was crying and now I’m happy about to go play with my cat!,5,False,treasure_cat1234,Gosh this is AWSOMEGRHRNRHFBR,
2020-09-09 01:35:53,Wysa has helped me overcome my fears and boosted my confidence! I highly recommend this app because it helps your well being!,5,False,lillycleaver,Wysa is so helpful!!,
2020-08-13 07:57:19,This is app is helpful is listens to you and will check up on you to make sure you are happy,5,False,justiceqq,Amazing,
2020-08-02 02:12:58,I have grow so much with her she is great I can say that she has help me Over come my break up and my situation with my mom thank u Wysa for all u do for me,5,False,gaby_rapunzel,Wysa,
2020-07-04 14:52:04,I downloaded this app to help me with my anxiety and depression and it help me. I know i takes time but I’m ready to take as much time needed.,5,False,Myathedrawingartist,Love the app,
2020-01-15 03:50:29,"This is really helpful, it over helped me get through my stressful life situations, and put my mindset in a better place !",5,False,janae0238,Amazing,"{'id': 13137462, 'body': 'Thanks a lot!', 'modified': '2020-01-27T13:22:02Z'}"
2019-11-30 17:04:43,"Wysa is the best mental health app I have tried. It always makes me feel better, and I really think it makes me a happier person.",5,False,P4ige+6,I love this app,"{'id': 12872912, 'body': 'Thank you so much for your kind words! It is always good to hear that Wysa is helping people lead a happier life.', 'modified': '2020-01-13T05:02:16Z'}"
2019-10-12 22:43:40,"Whenever i’m at my lowest, I open the Wysa app and i know i’m talking to someone/something i can trust 10/10 recommend",5,False,birb_lover,Wysa helped me,"{'id': 11565112, 'body': 'Wow. So glad that Wysa could help you so much and you shared such lovely feedback. Brings a smile to our team here and keeps us going. :)', 'modified': '2019-10-31T02:27:21Z'}"
2024-04-23 20:06:28,I love Wysa so much and it’s helping me so so much just saying I would be so much different without Wysa,5,False,uttaz,❤️,
2024-03-08 20:50:39,"I just started using Wysa. It is cute, direct, helpful and even inspires hope.",5,False,8Magdalena8,Great so far,
2024-01-31 15:23:28,I’ve only discovered this app 1 hour ago and I already feel so much relief and freedom!,5,False,cvxssh,Wow!! ⭐️⭐️⭐️⭐️⭐️,"{'id': 41855377, 'body': 'Yay! So happy we were able to help 💙 🤗 .\n', 'modified': '2024-02-09T10:14:12Z'}"
2023-11-24 01:01:23,This app helped me through my stressed out times in my life I really recamand this app,5,False,Frighe,I love this app,
2023-11-10 04:06:37,"I can’t believe it actually helped me with my mental health, i recommend this a lot!",5,False,Delia986,Amazing!,
2023-10-29 15:27:49,This helps a lot! With organizing and my mental break downs. My cleaning schedule and sleep! This helps me chill and relax! ❤️,5,False,Harper Sunda,10/10,
2023-07-23 08:09:19,Wysa has helped me with my anxiety and anger issues and that helps me know that Wysa is always there for me when I need it if only it was offline,4,False,Unacknowledged1654,Wysa,
2023-07-02 06:24:27,He helps me when I’m down and he is such a cute animal and he helps me out a lot!!!!!! If you need FREE therapy this lil guy is the one!!❤️❤️,5,False,jsjekesme,The best therapy ever!!,
2023-04-14 01:49:02,This app is so helpful I wasn’t feeling loved or cared about and this app helped a lot,5,False,Notnisi21,This helps,
2023-04-02 22:57:09,helps me when i feel left out overthinking and etc,5,False,Ellie Rose's mom,Wysa is swag,
2023-03-15 03:35:20,Way to get things off my mind,5,False,Toradora_forever,Helpful,
2023-02-28 17:59:07,I was really ready to give up but this app is super helpful,5,False,smanths,10/10,
2023-02-06 04:37:19,It helped so much. I would like to thank the people who made it!,5,False,cillatakenaliveta,It Works!!,
