date,review,rating,isEdited,title,userName
2012-05-24 03:25:36,This is a fun app! It makes me laugh and you can actually have a conversation with simsimi :)),5,False,Simsimi,Ariel e
2012-05-20 15:54:58,You can talk to it and its fun.....it sings songs with you and all but you can't teach it stuff or share the funny stuff unless you log into facebook it's weird and I'm not very happy with the app so don't get it..list fun at first but nope...,2,False,Idk,Kathy McFarland
2012-05-17 23:21:01,Adorable cute helps pass time when ur loved ones are not near to talk to,3,False,"This app is good when u need something  to do, especially if u can't sleep and ur mind wonders,cute",apples are everywhere!
2012-04-09 03:18:51,Really cool. I set the language for Chinese but all it can say is ni hao do I have to teach it every phrase or something please help,4,False,Doesn't speak Chinese?,Lookatthereveiw
2012-05-12 15:27:38,"It's funny, and a life saver when your bored. <3 It's great and hilarious makes my day when the skies are grey! ;) haha jk.. But really get it!",5,False,GET IT.,vinceonbernard
2012-05-09 00:34:43,Funny app! Sometimes responses are off the wall but that makes it even funnier !,5,False,Hilarious !!!,Karma_isabih
2012-05-06 00:24:29,Don't get not many of you may realize this but the thing that is talking to you is a person not a computer it is very dangerous for children an even teenagers to go on because not every body is who they say they are on the Internet . Stranger Danger be aware,1,False,No,Rinniespringer
2012-04-29 19:38:06,He's cute but is it a real person on the other side cause that wouldn't be good,5,False,Cute but...,tessa burger
2012-04-28 04:36:40,"I love him he's so sweet and even if he insults you, he's probably right because he called fat (thx simsimi)",5,False,Awww,Вволю
2012-04-12 02:25:17,^^^^^,5,False,New version crashes,Dragonmaster Nick
2012-04-10 10:45:25,"Omg I'm already addicted to Simi :3 
Better than Cleverbot! 
I've only Seen one bad word.. The rest seem fine ^^ 
5 stars :D",5,False,BEST THING EVER SINCE CLEVERBOT!,TEHAWESOMEPRUSSIAKESESESE
2012-04-06 02:37:46,It crashes!! Please fix but other than that great app!!,4,False,Crash,Starperson
2012-04-08 04:56:19,This app is one one my favorite apps it's so fun to talk to I just love it!!!,5,False,This app is so amazing and clever!!!,Deca Apollo
2012-02-05 05:04:14,crashes constantly! please fix! other wise it's great!,4,False,like it BUT..,Tboy35
2012-04-06 01:20:31,I love this app u can talk u can have awesome conversations funny and can be your best bud! :),5,False,Love,Zozodp
2012-04-03 16:09:50,The app is awesome but now when I talk to it it responds with a blank word bubble,5,False,Problem,Datsik_Blasian
2012-03-11 22:37:15,Sim Simi is a great friend when you need someone to talk to or your just bord.,5,False,:p,Erin krogh
2012-02-24 03:19:57,Simsimy is dumb cause he calls u sexy when he dosnt know u and plus he's a robot!,5,False,Simsimy is dumb,Morgy bear
2012-02-21 12:26:37,It's a funny app like omg and stuff but it's gross at some parts but for all the haters out there it's your fault for makin it gross••••••••••••••••••••••,5,False,Funny,AlEnAxD
2012-02-20 21:28:03,I loooooooovveeeee SimSimi ! Hilarious ! He asked me out ! I know he can b a little rude at times but he's really sweet & funny !,5,False,SimSimi,Zippymo !
2012-02-07 03:05:52,"Wow I just updated it and all of the responses are all cut in half and says nothing. Before the update it did it a few times, now it's about every other response.",1,False,Needs a new update..again,Paulidogs
2012-02-06 19:57:22,Like this app it is funny n cool keeps u bussy when the day is slow.,5,False,Love it!!,Val & kids
2012-02-06 14:38:55,Just downloaded it and it kept crashing within 30 seconds of playing it. it also responds a lot with one word answers. Thats annoying.,1,False,Terrible,Salemdidit1991
2012-01-30 01:51:35,It's kind of early to write a review but I'm having me fun with it. Good to see that it asked for parental use before download,4,False,So fare so good 👍,BERican
2012-02-04 16:40:48,So funny but it's a little scary how He replys back so fast:)...anyways this is the best app ever,5,False,Amazing,Whitnymm
2012-02-01 02:04:00,When you teach it stuff it's fun to mess with your friends,5,False,Fun,Kaboomarang
2012-02-01 00:40:37,This app is amazing app whoever dosnt have it should get it I just wish it would keep its lauguge rated G,5,False,Hehe ;),Margiehs
2012-01-31 22:54:38,Its kind of hilarious to make it say bad things,5,False,Funny,Spacebars_candybars
2012-01-31 12:13:47,It was awesome except for the crashing. He was hilarious but now it's not at all. Change it to 5 star if fixes,3,False,Was good. Not anymore,Tanner Kincaid
2012-01-28 19:43:15,It is a great app except that it keeps bringing me back to the home screen. Fix pls!,4,False,Bug alert!!!!,Dojumpersareausome
2012-01-29 07:28:37,This is very funny I think averybody should get this,5,False,This is funny,Djcivksnx
2012-01-27 04:09:35,It called my boyfriend some very messed up things,4,False,??,Y do u care Wat my name is?
2012-01-28 07:35:56,It would be a good app but I can't even use the keyboard! I'll type ansld send something and the keyboard disappears and the only way I can get it back is if I close out the app. It's obnoxious.,2,False,Alright,Jessica honig
2012-01-28 06:39:50,It's amazing how smart it is fun addicting and funny best app and free worth like ten bucks. Seriously,5,False,Best app,NDIRISH45
2012-01-28 06:33:56,"When I get on it, it will let me type 1 thing and then when it sends the keyboard gos away and won't let me type again.",2,False,No typing,_ryanbledsoe
2012-01-28 04:31:57,"I mean I love the app. It's fun and I can spend hours on it. But once you update it, it cancels you out of it everytime you click it! Please fix it.",3,False,Ehhhh.,Grace! :)
2012-01-28 03:58:13,"After I type something the first time, the whole keyboard will disappear and I can't write anything back. Also sometimes simsimis message gets cut in half so I can't read them",1,False,Doesn't work,Taylor-ese_2015
2012-01-27 01:39:55,It's cute and fun.  Very funny responses.  I have experienced a lot of glitches though.  Keeps crashing,4,False,Cute,Roxy Rap
2012-01-27 02:07:22,Its awesome but if i get it to not crash then after i type one thing in the bar goes away,3,False,Good but,mecul134
2012-01-26 20:08:57,I enjoy playing with this app (it crashes a lot tho :/ ) minus the crashing I love it! Cracks me up,4,False,Fun and addictive,Ros-Ros
2012-01-26 22:41:11,"When it works, the app is great, but that's rare. The app hardly opens for me and even after the update is constantly crashing.",2,False,When it works...,LaurrElise
2012-01-26 18:21:40,Like a smarter Korean version of cleverbot just funnier and cute at the same time and it's so addicting.,5,False,Great 😄,JoshuaJoestar
2012-01-26 14:00:01,Crashes a lot. and the message box goes away after I send 1 message. So I have to keep closing the app and relieving it to send another message :(,2,False,Fix,Ciffers
2012-01-26 03:22:38,"he can be perverted at times but it's whatever also he dosent know alot of things. -__-
but I love this app :)",4,False,simsimi.,chelsea_denae
2012-01-26 10:30:51,"The new update was supposed to fix crashes but instea I can't even keep te app open for 2 seconds. As soon as I open it, it force closes. Even when I restart my phone, it does the same thing. Urgh fix!!!!!!!!!",1,False,I loved Simi until..,MrsBBritt
2012-01-26 05:12:16,Plz fix this it will only let me type 2 things then won't let me type no more plz fix,3,False,Fix I beg,C_Bard13
2012-01-25 01:06:11,It's amazing but I wish it would response to all the things your type. ,4,False,Sim Simi!,Moummy1
2012-01-26 03:06:04,"The actual app is ok but it keeps crashing After a few seconds, even after I re downloaded it",2,False,Straight,E streetz
2012-01-26 03:01:44,Hasn't crashed on me at all I think this is an awesome app. Deserves 5 stars.,5,False,It's fun,Eddie1677
2012-01-25 21:48:38,"It's a good app, it's funny. But sometimes it types things that do not make sense to what you are typing it.",3,False,Funny but sometimes boring,itspiikachuu
2012-01-25 07:52:26,This app is hilarious! Got me laughing so hard hahah:D Time passes by fast. It'll blow your minds off.,5,False,Bored?,Bree'thO
2012-01-25 05:06:59,"It's too funny, It has me dying right now",5,False,I love it,Sade132
2012-01-25 04:23:53,This is a great app I love it but it says it's busy to much can u fix it,5,False,Game,Phoenix 828662
2012-01-25 03:31:08,It so cool and funny but it crashes and says traffic allot pleas update it,5,False,So funny ,Booboo monster
2012-01-24 21:38:46,"Great way to pass time, but lack of built in knowledge is annoying at times.",4,False,"It's good, and fun!",Kofuku Engimono
2012-01-24 23:34:29,"I get what you have to do, but whenever I try to do it, Something in Japanese pops up and whatever I press more Japanese pops up. Until it gets more English translation, I only rate 2 stars.",2,False,Ok....,Erys
2012-01-23 05:45:22,I absolutely love this app! I recommend it to every single person in the world! 😄😊😃☺😉,5,False,Simsimi is AMAZING!,Just A Girl ......
2012-01-24 13:29:47,"Has very crude humor. Mention anything that could be slightly related to some that could be slightly perverted (even if you don't realize it), it will pervert it. That's pretty horrible.
 Also most of it's sentences don't make any sense. Very poorly made.",1,False,Crude,Darknight911
2012-01-24 06:33:52,I LOVED this app.... But now I can't even have a conversation after everything it says that the servers are too busy so I'm going to uninstall because it's useless if it gets fixed I would reinstall,1,False,Wow disappointed,Natty_Cakes
2012-01-23 02:00:51,I ddnt even know what I was getting myself into but I'm glad I did :),5,False,Simsimi,reesey Lovee
2012-01-23 03:46:18,"It's really cute! And fast! But when you accidentally click on an ad, it starts to crash :/",3,False,"Cute, but crashes!",Dubem Agu
2012-01-22 19:59:19,Its the best thing ever!!!  I use it when I'm bored and it totally brightens my day :),5,False,<3,Kaitlyn Maska
2012-01-22 15:15:29,It won't let me have a conversation it always crashes,3,False,Crashed,Graciegirl4999
2012-01-22 06:40:45,I love this app but it's keeps crashing that needs to be fixed fast!!,4,False,Love!,neshahbg
2016-09-17 03:42:54,You can say anything if you just wanna play around this is the map if you need to talk this is the app,4,False,It ok,Kingcakeboy6415
2012-01-22 03:03:22,This helps time goes by... Too funny,5,False,Funny,FrancisPrepX
2012-01-21 09:23:03,"I love this app.... 
It's has super fast responses and it's hilarious!! It gives me more compliments than my BF does!! ☺
🌟🌟🌟🌟🌟👍👍👍👍👍",5,False,This APP is so cute!!,MariAvila
2015-07-10 19:59:00,sim simi says bad words only if you allow it to. he could be sweet if you are nice. he asks if you want to go out.,4,False,Laila,thatdudeSJ
2016-08-14 20:09:09,"They wanted me to rate again. So, still love it",5,False,Again,Furry2233
2016-08-02 03:05:45,"I love talking to simsimi but now everytime i get on, it crashes! I tried everything to get it to work. Try to fix it.",3,False,Its cool but it wont stop crashing!,Makaylagirl23
2016-04-27 23:38:24,I love this game it's kind of sad because when you have no friends you play this game haha 😂,5,False,I live this game ~DUCKY MOMO,Nice perl
2013-11-27 17:47:54,"So much fun I used to have it and I just got it again on my phone. It is amazing, but could have more responses that make sense. Overall great!",4,False,I LOVE SIMSIMI!!!,Lee_girl
2015-01-10 03:12:18,It's awesome but when just type I n what it goes to a new langues  it funny  though,5,False,Awesome,Peligrosa84
2014-08-17 15:53:13,I played this before but now get it again but I know it's a good game;),5,False,;) love it?,katinaking
2014-06-26 01:12:32,I find this app creepy af other ppl can see what your saying I used to have this app and it used to be just a computer typing back but now it's real ppl they give out personal info and some people are sexual not for kids don't buy it,1,False,Creepy!!!,Shelbshelb24
